BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
11536,01570B  97.32,District 5,RIVERSIDE CANAL,I 15,97.171,97.324,17515,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,37,HL93,2019,26000,2023,5980,3,7 Good,7 Good,8 Very Good,N Not Applicable,9 No scour,A Stable for scour,2/3/2025,48,District 5,4.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,8,,30,,N,Interstate,43.25675,-112.313139,Y,1 Interstate,NS Northbound and Southbound,1,37,10/30/2019,3.74,1,12-Feb-25,03/06/2026
11550,01570B   98.30,District 5,ABERDEEN SPRINGFIELD CNL,I 15  NBL,98.195,98.275,8631,,,,,M01,1 Simple or single span,,120.1,HS20,1962,14250,2023,2280,1,7 Good,7 Good,5 Fair,N Not Applicable,,A Stable for scour,2/4/2025,24,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.269417,-112.302639,Y,1 Interstate,,3,39,2/6/2018,2.21,1,,03/06/2026
11555,01570B   98.31,District 5,ABERDEEN SPRINGFIELD CNL,I 15  SBL,98.229,98.276,8631,,,,,M01,1 Simple or single span,,120.1,HS20,1962,14250,2023,2280,1,7 Good,7 Good,5 Fair,N Not Applicable,,A Stable for scour,2/4/2025,24,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.269556,-112.302972,Y,1 Interstate,,3,39,2/6/2018,2.21,1,,03/06/2026
11560,01570B   98.34,District 5,PEOPLES CANAL,I 15  NBL,98.229,98.313,8631,,,,,M01,1 Simple or single span,,80.1,HS20,1962,14250,2023,2280,1,7 Good,7 Good,5 Fair,N Not Applicable,,A Stable for scour,2/4/2025,24,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.269833,-112.302278,Y,1 Interstate,,2,39,2/6/2018,2.23,1,,03/06/2026
11565,01570B   98.35,District 5,PEOPLES CANAL,I 15  SBL,98.255,98.314,8631,,,,,M01,1 Simple or single span,,80.1,HS20,1962,14250,2023,2280,1,7 Good,8 Very Good,5 Fair,N Not Applicable,,A Stable for scour,2/4/2025,24,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.269889,-112.302722,Y,1 Interstate,,2,39,2/6/2018,2.23,1,,03/06/2026
11570,S01570B  98.37,District 5,15 WEST ROAD,I 15  NBL,98.261,98.346,8749,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,12,HS20,1962,14250,2023,2280,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/5/2025,48,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,3.5,,N,Interstate,43.270222,-112.301972,Y,1 Interstate,NB Northbound,1,12,6/11/2018,2.36,1,13-May-25,03/06/2026
11575,S01570B  98.38,District 5,15 WEST ROAD,I 15  SBL,98.297,98.348,8749,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,12,HS20,1962,14250,2023,2280,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/5/2025,48,District 5,5.8 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3,,5.5,,N,Interstate,43.270417,-112.302278,Y,1 Interstate,SB Southbound,1,12,9/28/2016,2.33,1,13-May-25,03/06/2026
11580,01570B  99.41,District 5,LAVA SIDE CANAL,I 15  NBL,99.301,99.405,8643,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,22,HS20,1962,14250,2023,2280,1,8 Very Good,8 Very Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/5/2025,48,District 5,6.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,15,,N,Interstate,43.282606,-112.290275,Y,1 Interstate,NB Northbound,1,20,9/28/2016,2.51,1,12-Feb-25,03/06/2026
11585,01570B  99.42,District 5,LAVA SIDE CANAL,I 15  SBL,99.337,99.406,8643,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,22,HS20,1962,14250,2023,2280,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/5/2025,48,District 5,6.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6,,15,,N,Interstate,43.282811,-112.290556,Y,1 Interstate,SB Southbound,1,20,9/28/2016,2.51,1,12-Feb-25,03/06/2026
11595,S01570B  105.05,District 5,PRIVATE RD;MACHINE PASS,I 15  NBL,104.951,105.06,8747,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,14,HS20,1962,14250,2023,2280,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,5/5/2025,48,District 5,12.6 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,5,,15,,N,Interstate,43.3488,-112.22435,Y,1 Interstate,NB Northbound,1,14,10/19/2015,2.48,1,13-May-25,03/06/2026
11600,S01570B  105.06,District 5,PRIVATE RD;MACHINE PASS,I 15  SBL,104.99,105.061,8747,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,14,HS20,1962,14250,2023,2280,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/5/2025,48,District 5,12.6 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,5,,15,,N,Interstate,43.349022,-112.2246,Y,1 Interstate,SB Southbound,1,14,10/19/2015,2.48,1,13-May-25,03/06/2026
11615,01570B  108.45,District 5,GREAT WESTERN CANAL,I 15  NBL,108.331,108.394,8771,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,23,HS20,1962,14250,2023,2850,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/21/2024,48,District 5,15.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6.5,,11.5,,N,Interstate,43.387778,-112.183778,Y,1 Interstate,NB Northbound,1,23,9/28/2016,2.56,1,29-Feb-24,03/06/2026
11620,01570B  108.46,District 5,GREAT WESTERN CANAL,I 15  SBL,108.383,108.395,8771,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,23,HS20,1962,14250,2023,2850,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,2/21/2024,48,District 5,15.9 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,6.5,,11.5,,N,Interstate,43.388181,-112.1839,Y,1 Interstate,SB Southbound,1,23,9/28/2016,2.43,1,29-Feb-24,03/06/2026
11625,S01570B  109.55,District 5,DRAINAGE DITCH,I 15  NBL,109.424,109.503,8773,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,18,HS20,1962,14250,2023,2850,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,5/5/2025,48,District 5,17.0 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3.5,,15,,N,Interstate,43.400639,-112.171086,Y,1 Interstate,NB Northbound,1,18,9/28/2016,2.55,1,13-May-25,03/06/2026
11630,S01570B  109.56,District 5,DRAINAGE DITCH,I 15  SBL,109.462,109.504,8773,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,18,HS20,1962,14250,2023,2850,1,9 Excellent,9 Excellent,7 Good,N Not Applicable,9 No scour,A Stable for scour,5/5/2025,48,District 5,17.0 N. BLACKFOOT,Bingham,S01 State transportation department,S01 State transportation department,3.5,,15,,N,Interstate,43.400864,-112.171361,Y,1 Interstate,SB Southbound,1,18,9/28/2016,2.55,1,13-May-25,03/06/2026
11640,S01570B 110.80,District 5,WOODVILLE CANAL,I 15  NBL,110.683,110.78,8786,,,C01 Reinforced concrete - cast-in-place,,,,F01 Footing - not on rock,11.6,HS20,1962,14250,2023,2850,1,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,2/21/2024,48,District 5,8.0 S. IDAHO FALLS,Bingham,S01 State transportation department,S01 State transportation department,3.5,,16,,N,Interstate,43.414614,-112.155133,Y,1 Interstate,NB Northbound,,11.6,9/28/2016,3.21,1,20-Mar-24,03/06/2026
11645,S01570B 110.81,District 5,WOODVILLE CANAL,I 15  SBL,110.736,110.781,8786,,,C01 Reinforced concrete - cast-in-place,,,,F01 Footing - not on rock,11.6,HS20,1962,14250,2023,2850,1,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,2/21/2024,48,District 5,8.0 S. IDAHO FALLS,Bingham,S01 State transportation department,S01 State transportation department,3.5,,16,,N,Interstate,43.414989,-112.15515,Y,1 Interstate,SB Southbound,,11.6,9/28/2016,3.19,1,20-Mar-24,03/06/2026
11665,S01570B  113.96,District 6,BAIN CANAL,I 15  NBL,113.833,113.945,8451,,,,,M01,6 Frame,,20,HS20,1962,15000,2023,2400,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/7/2022,48,District 6,4.5 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,,,N,Interstate,43.446556,-112.110333,Y,1 Interstate,,1,20,9/28/2016,2.15,1,,03/06/2026
11670,S01570B  113.97,District 6,BAIN CANAL,I 15  SBL,113.854,113.946,8451,,,,,M01,6 Frame,,20,HS20,1962,15000,2023,2400,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/7/2022,48,District 6,4.5 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,,,N,Interstate,43.446603,-112.110817,Y,1 Interstate,,1,20,9/28/2016,2.15,1,,03/06/2026
11675,S01570B  114.47,District 6,BAIN CANAL,I 15  NBL,114.342,114.466,8452,,,,,M01,6 Frame,,20,HS20,1962,15000,2023,2400,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/7/2022,48,District 6,4.0 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,,,N,Interstate,43.451778,-112.10325,Y,1 Interstate,,1,20,9/28/2016,2.02,1,,03/06/2026
11680,S01570B  114.48,District 6,BAIN CANAL,I 15  SBL,114.403,114.467,8452,,,,,M01,6 Frame,,20,HS20,1962,15000,2023,2400,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,11/7/2022,48,District 6,4.0 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,,,N,Interstate,43.452244,-112.103158,Y,1 Interstate,,1,20,9/28/2016,2.02,1,,03/06/2026
11690,01570B  115.80,District 6,SIDEHILL CANAL,I 15  SBL,115.696,115.817,8453,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,32,HS20,1962,15000,2023,2400,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,2.7 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,7,,10,,N,Interstate,43.466878,-112.087053,Y,1 Interstate,SB Southbound,1,32,9/28/2016,2.15,1,12-Dec-24,03/06/2026
11692,01577R  10.21,District 6,SIDEHILL CANAL,I 15B ON RAMP,0.071,10.072,15880,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,24,HL93,2007,4300,2023,0,1,9 Excellent,9 Excellent,9 Excellent,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,1.2 W. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,3,,99.9,,N,Interstate,43.466844,-112.087567,Y,1 Interstate,SB Southbound,1,24,9/28/2016,6,0,12-Dec-24,03/06/2026
11695,01570B  115.81,District 6,SIDEHILL CANAL,I 15  NBL,115.672,115.818,8453,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,32,HS20,1962,15000,2023,2400,1,7 Good,7 Good,9 Excellent,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,2.7 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,7,,10,,N,Interstate,43.466811,-112.086636,Y,1 Interstate,NB Northbound,1,32,9/28/2016,2.15,1,12-Dec-24,03/06/2026
11697,01577R  10.25,District 6,SIDEHILL CANAL,I 15B OFF RAMP,0.276,10.272,15879,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,24,HL93,2007,4200,2023,0,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,1.0 W. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,3,,180,,N,Interstate,43.466742,-112.085167,Y,1 Interstate,NB Northbound,1,24,9/28/2016,13.64,0,12-Dec-24,03/06/2026
11705,01570B  116.51,District 6,PORTER CANAL,I 15  NBL,116.376,116.5,8455,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,26,HS20,1962,12750,2023,2423,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,2.0 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,6,,N,Interstate,43.47445,-112.077408,Y,1 Interstate,NB Northbound,1,26,9/28/2016,2.31,1,,03/06/2026
11710,01570B  116.52,District 6,PORTER CANAL,I 15  SBL,116.408,116.501,8455,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,26,HS20,1962,12750,2023,2423,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,11/18/2024,48,District 6,2.0 S. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6.5,,6,,N,Interstate,43.474597,-112.07775,Y,1 Interstate,SB Southbound,1,26,9/28/2016,2.31,1,12-Dec-24,03/06/2026
11720,I 15 NBL over I 15B | 01571I 7.14,District 6,I 15B;BROADWAY ST.IC,I 15  NBL,118.388,118.532,9274,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,174.9,HS20,1962,12749,2023,2423,0,6 Satisfactory,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,5/12/2025,24,District 6,IN IDAHO FALLS;BROADWAY,Bonneville,S01 State transportation department,S01 State transportation department,,0.5,,,N,Purple,43.496361,-112.053722,Y,1 Interstate,NB Northbound,4,52.3,10/17/2016,1.37,1,11-Aug-25,03/06/2026
11725,I 15 NBL over I 15B | 01571I 7.16,District 6,I 15B;BROADWAY ST.IC,I 15  SBL,118.451,118.533,9274,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,1 Simple or single span,F01 Footing - not on rock,174.9,HS20,1962,12750,2023,2423,1,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,N Does not cross over water,,5/12/2025,24,District 6,IN IDAHO FALLS;BROADWAY,Bonneville,S01 State transportation department,S01 State transportation department,,0.5,,,N,Blue,43.496889,-112.053944,Y,1 Interstate,SB Southbound,4,52.3,1/11/2016,1.34,1,11-Aug-25,03/06/2026
11740,01570B  122.55,District 6,GREAT WESTERN CANAL,I 15  SBL,122.428,122.554,8655,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CS Composite - shored construction,M01,1 Simple or single span,P02 Pile - steel pipe,80.1,HS20,1962,3200,2023,800,1,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,11/20/2024,48,District 6,4.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.552433,-112.072478,Y,1 Interstate,SB Southbound,2,39,6/20/2016,2,1,12-Dec-24,03/06/2026
11745,01570B  122.56,District 6,GREAT WESTERN CANAL,I 15  NBL,122.4,122.555,8655,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CS Composite - shored construction,M01,1 Simple or single span,P02 Pile - steel pipe,80.1,HS20,1962,3200,2023,800,1,7 Good,6 Satisfactory,6 Satisfactory,N Not Applicable,9 No scour,A Stable for scour,11/20/2024,48,District 6,4.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.552431,-112.072078,Y,1 Interstate,NB Northbound,2,39,6/20/2016,1.98,1,12-Dec-24,03/06/2026
11750,S01570B 122.63,District 6,MACHINE PASS,I 15  NBL,122.491,122.65,8664,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,20,HS20,1962,3200,2023,800,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,3/17/2025,48,District 6,4.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6,,10,,N,Interstate,43.553711,-112.072194,Y,1 Interstate,NB Northbound,1,20,11/1/2016,2.5,1,29-Apr-25,03/06/2026
11755,S01570B 122.64,District 6,MACHINE PASS,I 15  SBL,122.522,122.651,8664,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,20,HS20,1962,3200,2023,800,1,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,N Does not cross over water,,3/17/2025,48,District 6,4.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6,,10,,N,Interstate,43.553758,-112.072608,Y,1 Interstate,SB Southbound,1,20,11/1/2016,2.5,1,29-Apr-25,03/06/2026
11760,S01570B 123.31,District 6,DRAINAGE CHANNEL,I 15  NBL,123.148,123.307,8668,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,14,HS20,1962,3200,2023,800,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,A Stable for scour,3/17/2025,48,District 6,4.8 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6,,10,,N,Interstate,43.563206,-112.072361,Y,1 Interstate,NB Northbound,1,14,2/19/2019,2.61,1,29-Apr-25,03/06/2026
11765,S01570B 123.32,District 6,DRAINAGE CHANNEL,I 15  SBL,123.192,123.308,8668,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,14,HS20,1962,3200,2023,800,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,A Stable for scour,3/17/2025,48,District 6,4.8 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,6,,10,,N,Interstate,43.563417,-112.072775,Y,1 Interstate,SB Southbound,1,14,6/11/2018,2.61,1,29-Apr-25,03/06/2026
11775,S01570B 124.65,District 6,MACHINE PASS,I 15  NBL,124.494,124.665,8671,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,P05 Pile - timber,12,HS20,1962,3200,2023,800,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,3/17/2025,48,District 6,6.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,8,,8,,N,Interstate,43.582708,-112.073361,Y,1 Interstate,NB Northbound,1,12,6/11/2018,2.6,1,29-Apr-25,03/06/2026
11780,S01570B 124.66,District 6,MACHINE PASS,I 15  SBL,124.522,124.666,8671,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,12,HS20,1962,3200,2023,800,1,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,3/17/2025,48,District 6,6.1 N. IDAHO FALLS,Bonneville,S01 State transportation department,S01 State transportation department,8,,8,,N,Interstate,43.582697,-112.073753,Y,1 Interstate,SB Southbound,1,12,6/11/2018,2.6,1,29-Apr-25,03/06/2026
